timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
<<<<<<< HEAD
1523025126,6,172,374,4,Chippu,2018-06-04,0.09485263157894737,0.15117272727272726,0.12679641986532147,0.18025039123630673,2.580994632286396e-09,6,0,2018
1523025126,6,172,374,4,Kole,2018-06-04,0.11263157894736843,0.13844545454545454,0.12049639403521555,0.1319092331768388,1.990588848541571e-09,6,0,2018
1523025126,6,172,374,4,Ripe,2018-06-04,0.19693684210526316,0.1918090909090909,0.18889667447636538,0.09843505477308294,1.5772671384530568e-09,6,0,2018
1523025126,6,172,528,4,Chippu,2018-06-04,0.14841052631578946,0.1509,0.16328656947493486,0.10015649452269171,1.6465979572252387e-09,6,0,2018
1523025126,6,172,528,4,Cqca,2018-06-04,0.1070421052631579,0.1439,0.1541865321647819,0.14960876369327072,2.177053940081719e-09,6,0,2018
1523025126,6,172,528,4,Factory,2018-06-04,0.06914736842105264,0.10635454545454545,0.1140863677541078,0.14131455399061033,2.4908262653873496e-09,6,0,2018
1523025126,6,172,528,4,Ripe,2018-06-04,0.20598947368421053,0.19444545454545456,0.21088676463573502,0.08951486697965572,1.5286772599212296e-09,6,0,2018
1523025126,6,172,847,4,Bilegotu,2018-06-04,0.13893684210526316,0.15453636363636364,0.16398657234494665,0.12050078247261345,1.8012595769992105e-09,6,0,2018
1523025126,6,172,847,4,Chali,2018-06-04,0.21430526315789475,0.2049,0.2169867896458376,0.09514866979655712,1.5483607695659568e-09,6,0,2018
1523025126,6,172,847,4,Cqca,2018-06-04,0.1327263157894737,0.14971818181818183,0.15768654651484074,0.12143974960876369,1.8267560008960961e-09,6,0,2018
1523025126,6,172,847,4,Kempugotu,2018-06-04,0.18283157894736843,0.1679,0.1810866424552341,0.07824726134585289,1.4871765338187267e-09,6,0,2018
1523025126,6,172,847,4,Rashi,2018-06-04,0.2998842105263158,0.3009,0.3150871918574867,0.13317683881064163,1.624918658993243e-09,6,0,2018
1523025126,6,172,847,4,Tattibettee,2018-06-04,0.2007263157894737,0.2881727272727273,0.271087011456747,0.2586854460093897,2.324939205570106e-09,6,0,2018
1523025126,6,172,984,4,Bilegotu,2018-06-04,0.16749473684210528,0.16453636363636365,0.1689865928450307,0.09525821596244131,1.5908299834953754e-09,6,0,2018
1523025126,6,172,984,4,Cqca,2018-06-04,0.1196421052631579,0.15726363636363636,0.15498653544479535,0.1538810641627543,2.128664928129416e-09,6,0,2018
1523025126,6,172,984,4,Kempugotu,2018-06-04,0.17833684210526315,0.19362727272727273,0.18601666266831696,0.12921752738654146,1.7582818540448808e-09,6,0,2018
1523025126,6,172,984,4,Rashi,2018-06-04,0.3552526315789474,0.3406272727272727,0.350087335358075,0.11924882629107982,1.5527629200470582e-09,6,0,2018
1523025126,6,172,984,4,Ripe,2018-06-04,0.19682105263157895,0.1988090909090909,0.20768675151568125,0.11065727699530517,1.6357906711763868e-09,6,0,2018
1523025126,6,172,984,4,Tattibettee,2018-06-04,0.28283157894736843,0.28355454545454545,0.3019971381882666,0.1286697965571205,1.6235727495455913e-09,6,0,2018
1523025126,6,212,122,4,Cqca,2018-06-04,0.10526315789473685,0.10909090909090909,0.10999635098503904,0.09233176838810642,1.6783216766433568e-09,6,0,2018
1523025126,6,212,122,4,New Variety,2018-06-04,0.21578947368421053,0.19727272727272727,0.21499678148680412,0.07981220657276995,1.4804707480412508e-09,6,0,2018
1523025126,6,212,577,4,Cqca,2018-06-04,0.09052631578947369,0.16818181818181818,0.14999651498571145,0.21596244131455397,3.0086192841906603e-09,6,0,2018
1523025126,6,212,577,4,New Variety,2018-06-04,0.15789473684210525,0.19545454545454546,0.19999671998655197,0.162754303599374,2.0046620033255632e-09,6,0,2018
1523025126,6,212,752,4,Cqca,2018-06-04,0.08421052631578947,0.13636363636363635,0.12999643298537528,0.1705790297339593,2.6223776190996507e-09,6,0,2018
1523025126,6,212,752,4,New Variety,2018-06-04,0.15263157894736842,0.19545454545454546,0.16999659698604766,0.1705790297339593,2.0737882792546337e-09,6,0,2018
1523025126,6,212,875,4,Cqca,2018-06-04,0.10526315789473685,0.18181818181818182,0.18799667078635024,0.21752738654147105,2.7972027944055946e-09,6,0,2018
1523025126,6,212,875,4,New Variety,2018-06-04,0.22105263157894736,0.19545454545454546,0.2129967732867705,0.06885758998435054,1.4319014312195742e-09,6,0,2018
1523025126,6,294,376,4,api,2018-06-04,0.36883157894736845,0.3185363636363636,0.3503873365880801,0.06103286384976526,1.3986013982022428e-09,6,0,2018
1523025126,6,294,376,4,Chali,2018-06-04,0.2022,0.17471818181818183,0.192086687555419,0.06118935837245696,1.3993294948059237e-09,6,0,2018
1523025126,6,294,376,4,Kempugotu,2018-06-04,0.15051578947368421,0.15644545454545455,0.1589865518448626,0.10657276995305165,1.6832317960486154e-09,6,0,2018
1523025126,6,294,376,4,Rashi,2018-06-04,0.33063157894736844,0.3099909090909091,0.33837728734687816,0.10311424100156494,1.518335214126894e-09,6,0,2018
1523025126,6,294,845,4,Bette,2018-06-04,0.4056736842105263,0.35345454545454547,0.3856874813186735,0.06636932707355242,1.410976474831018e-09,6,0,2018
1523025126,6,294,845,4,Gorabalu,2018-06-04,0.12756842105263158,0.1928090909090909,0.2063867461856594,0.20328638497652582,2.4476389997904674e-09,6,0,2018
1523025126,6,294,845,4,Rashi,2018-06-04,0.3375684210526316,0.3181909090909091,0.331287258277759,0.1069170579029734,1.5264725291459924e-09,6,0,2018
1523025126,6,294,845,4,Saraku,2018-06-04,0.5592526315789473,0.5011727272727273,0.5399981139922674,0.09233176838810642,1.451250663272111e-09,6,0,2018
1523025126,6,325,923,4,Rashi,2018-06-04,0.3368421052631579,0.30454545454545456,0.3299972529887373,0.08450704225352113,1.4641608387032888e-09,6,0,2018
1523025126,6,328,529,4,Ripe,2018-06-04,0.2105263157894737,0.19363636363636363,0.20999676098672007,0.081377151799687,1.4895104887657345e-09,6,0,2018
1523025126,7,98,40,4,Other,2018-06-04,0.18947368421052632,0.18181818181818182,0.18999667898638387,0.09233176838810642,1.5540015531382197e-09,6,0,2018
1523025126,7,143,910,4,Other,2018-06-04,0.17894736842105263,0.1590909090909091,0.1749966174861317,0.06885758998435054,1.4397367330074769e-09,6,0,2018
1523025126,7,173,663,4,Other,2018-06-04,0.19473684210526315,0.17727272727272728,0.18999667898638387,0.07668231611893583,1.4742014734046085e-09,6,0,2018
1523025126,7,184,743,4,Other,2018-06-04,0.18947368421052632,0.1690909090909091,0.18399665438628302,0.07042253521126761,1.4452214444185446e-09,6,0,2018
1523025126,9,226,620,4,Other,2018-06-04,0.2631578947368421,0.2727272727272727,0.27999704798789676,0.13928012519561817,1.6783216776503495e-09,6,0,2018
1523025126,10,96,843,4,New Variety,2018-06-04,0.08421052631578947,0.15,0.1349964534854593,0.19405320813771518,2.8846153810096157e-09,6,0,2018
1523025126,2,76,228,5,Arhar (Whole),2018-06-04,0.035789473684210524,0.03272727272727273,0.0359960475837951,0.06416275430359937,1.480872064751857e-09,6,0,2018
1523025126,2,160,420,5,Arhar (Whole),2018-06-04,0.039473684210526314,0.04045454545454546,0.04124606910888335,0.07198748043818466,1.6596736552478634e-09,6,0,2018
1523025126,2,269,762,5,Arhar (Whole),2018-06-04,0.0368421052631579,0.04113636363636364,0.04249607423390436,0.0770735524256651,1.808191803025546e-09,6,0,2018
1523025126,5,55,162,5,Arhar (Whole),2018-06-04,0.05473684210526316,0.05090909090909091,0.053996121384097685,0.06729264475743349,1.5061861186742253e-09,6,0,2018
1523025126,5,127,342,5,Other,2018-06-04,0.056842105263157895,0.05090909090909091,0.054496123434106085,0.06416275430359937,1.4504014477155219e-09,6,0,2018
1523025126,5,195,545,5,Medium,2018-06-04,0.06105263157894737,0.056363636363636366,0.05999614598419854,0.06729264475743349,1.4950566648927766e-09,6,0,2018
1523025126,5,249,683,5,Arhar Dal(Tur),2018-06-04,0.07578947368421053,0.06727272727272728,0.07299619928441707,0.06416275430359937,1.4374514354549772e-09,6,0,2018
1523025126,5,299,855,5,Arhar Dal(Tur),2018-06-04,0.06757894736842106,0.06,0.0649961664842826,0.06384976525821597,1.4378145196870851e-09,6,0,2018
1523025126,6,20,73,5,Arhar (Whole),2018-06-04,0.03316842105263158,0.028645454545454547,0.03150602917471962,0.06103286384976526,1.3986013941628033e-09,6,0,2018
1523025126,6,41,121,5,Arhar (Whole),2018-06-04,0.023778947368421052,0.036963636363636365,0.03644604942880266,0.0893114241001565,2.5173586815138112e-09,6,0,2018
1523025126,6,49,113,5,Arhar (Whole),2018-06-04,0.03263157894736842,0.03636363636363636,0.03799605578382872,0.07511737089201878,1.8046469601158467e-09,6,0,2018
1523025126,6,49,142,5,Arhar (Whole),2018-06-04,0.029378947368421053,0.037918181818181816,0.03920606074484906,0.08262910798122065,2.090134866594441e-09,6,0,2018
1523025126,6,50,143,5,Arhar (Whole),2018-06-04,0.037894736842105266,0.03636363636363636,0.03799605578382872,0.06729264475743349,1.5540015496848832e-09,6,0,2018
1523025126,6,50,856,5,Arhar (Whole),2018-06-04,0.04,0.038181818181818185,0.03899605988384553,0.06729264475743349,1.5458225943862231e-09,6,0,2018
1523025126,6,68,209,5,Arhar (Whole),2018-06-04,0.011063157894736842,0.024900000000000002,0.02411599887559539,0.0874491392801252,3.644880299067962e-09,6,0,2018
1523025126,6,112,300,5,Arhar (Whole),2018-06-04,0.01685263157894737,0.024172727272727273,0.024135998957595727,0.07758998435054773,2.3228489042177573e-09,6,0,2018
1523025126,6,112,543,5,Arhar (Whole),2018-06-04,0.02408421052631579,0.02898181818181818,0.02749601273365221,0.07511737089201878,1.948750541631885e-09,6,0,2018
1523025126,6,112,789,5,Arhar (Whole),2018-06-04,0.02408421052631579,0.0229,0.02480600170460699,0.06464788732394366,1.5398063407687321e-09,6,0,2018
1523025126,6,126,210,5,777 New Vasad Imp,2018-06-04,0.034842105263157896,0.03554545454545455,0.03799605578382872,0.07042253521126761,1.6521243057432703e-09,6,0,2018
1523025126,6,126,341,5,Arhar (Whole),2018-06-04,0.03263157894736842,0.03662727272727273,0.038336057177834434,0.07557120500782473,1.8177306505766866e-09,6,0,2018
1523025126,6,126,982,5,777 New Vasad Imp,2018-06-04,0.02748421052631579,0.03729090909090909,0.03862605836683931,0.0843661971830986,2.1972665320146578e-09,6,0,2018
1523025126,6,126,982,5,Arhar Dal(Tur),2018-06-04,0.032757894736842104,0.04218181818181818,0.04357607866192252,0.0849452269170579,2.0853182739901372e-09,6,0,2018
1523025126,7,250,685,5,Arhar Dal(Tur),2018-06-04,0.07894736842105263,0.07272727272727272,0.07799621978450112,0.06885758998435054,1.49184148985237e-09,6,0,2018
1523025126,7,250,942,5,Arhar Dal(Tur),2018-06-04,0.0736842105263158,0.06818181818181818,0.07249619723440866,0.06885758998435054,1.4985014963607823e-09,6,0,2018
1523025126,8,176,483,5,Other,2018-06-04,0.035789473684210524,0.0353,0.03635604905980115,0.06859154929577464,1.5972850631754058e-09,6,0,2018
1523025126,8,289,656,5,Other,2018-06-04,0.026315789473684213,0.03318181818181818,0.03399603938376148,0.07902973395931143,2.0419580337902098e-09,6,0,2018
1523025126,9,3,808,5,Other,2018-06-04,0.035789473684210524,0.03090909090909091,0.03399603938376148,0.06103286384976526,1.398601394487865e-09,6,0,2018
1523025126,9,3,839,5,Other,2018-06-04,0.03894736842105263,0.034545454545454546,0.03799605578382872,0.06259780907668232,1.4364014325192703e-09,6,0,2018
1523025126,9,3,840,5,Other,2018-06-04,0.04105263157894737,0.03636363636363636,0.03899605988384553,0.06259780907668232,1.434462969246401e-09,6,0,2018
1523025126,9,3,846,5,Other,2018-06-04,0.034736842105263156,0.030454545454545456,0.03324603630874887,0.061815336463223784,1.4197923245808368e-09,6,0,2018
1523025126,9,5,18,5,Other,2018-06-04,0.04105263157894737,0.03890909090909091,0.04089606767387747,0.06697965571205008,1.534875377093649e-09,6,0,2018
1523025126,9,9,28,5,Other,2018-06-04,0.04052631578947369,0.03681818181818182,0.03949606193385394,0.06416275430359937,1.471256012889118e-09,6,0,2018
1523025126,9,9,231,5,Other,2018-06-04,0.037894736842105266,0.038181818181818185,0.040496066033870744,0.07042253521126761,1.6317016271691273e-09,6,0,2018
1523025126,9,39,120,5,Other,2018-06-04,0.03921052631578947,0.03568181818181818,0.03799605578382872,0.06416275430359937,1.47369408718753e-09,6,0,2018
1523025126,9,43,534,5,Other,2018-06-04,0.037894736842105266,0.03318181818181818,0.0362460486087993,0.061815336463223784,1.4180264140874558e-09,6,0,2018
1523025126,9,59,244,5,Other,2018-06-04,0.034736842105263156,0.034272727272727274,0.034996043483778286,0.06838810641627543,1.597796138408882e-09,6,0,2018
1523025126,9,92,276,5,Other,2018-06-04,0.03263157894736842,0.035454545454545454,0.03799605578382872,0.07355242566510173,1.7595307861129505e-09,6,0,2018
1523025126,9,137,369,5,Other,2018-06-04,0.04263157894736842,0.03681818181818182,0.040496066033870744,0.06103286384976526,1.3986013951480616e-09,6,0,2018
1523025126,9,147,29,5,Other,2018-06-04,0.038526315789473686,0.03590909090909091,0.038496057833837125,0.06557120500782472,1.5094195380823302e-09,6,0,2018
1523025126,9,150,27,5,Other,2018-06-04,0.034736842105263156,0.03227272727272727,0.03549604553378669,0.0649452269170579,1.5045560454513346e-09,6,0,2018
1523025126,9,150,178,5,Other,2018-06-04,0.03315789473684211,0.034545454545454546,0.0359960475837951,0.07120500782472614,1.6872016818454912e-09,6,0,2018
1523025126,9,150,215,5,Other,2018-06-04,0.036852631578947366,0.031827272727272725,0.03500604352477846,0.06103286384976526,1.3986013946065358e-09,6,0,2018
1523025126,9,150,680,5,Other,2018-06-04,0.0368421052631579,0.03436363636363637,0.036206048444798626,0.06541471048513302,1.5104895061738261e-09,6,0,2018
1523025126,9,194,11,5,Other,2018-06-04,0.0368421052631579,0.03636363636363636,0.03749605373382031,0.06885758998435054,1.5984015938347368e-09,6,0,2018
1523025126,9,233,465,5,Other,2018-06-04,0.03368421052631579,0.03613636363636364,0.03734605311881779,0.07316118935837246,1.7373251693960337e-09,6,0,2018
1523025126,9,233,637,5,Other,2018-06-04,0.03631578947368421,0.03607272727272727,0.03837605734183511,0.06913928012519562,1.6085942995838858e-09,6,0,2018
1523025126,9,237,138,5,Other,2018-06-04,0.035789473684210524,0.03437272727272727,0.0359960475837951,0.06699530516431924,1.55532702134077e-09,6,0,2018
1523025126,9,239,247,5,Other,2018-06-04,0.02636842105263158,0.03386363636363637,0.03399603938376148,0.08012519561815337,2.079756562472113e-09,6,0,2018
1523025126,9,239,860,5,Other,2018-06-04,0.03868421052631579,0.03372727272727273,0.03699605168381191,0.06158059467918623,1.4119214080794488e-09,6,0,2018
1523025126,9,255,707,5,Other,2018-06-04,0.04,0.035454545454545454,0.038496057833837125,0.06259780907668232,1.4354066947872073e-09,6,0,2018
1523025126,9,295,110,5,Other,2018-06-04,0.03948421052631579,0.03636363636363636,0.03799605578382872,0.06492957746478874,1.4914437695257683e-09,6,0,2018
1523025126,9,295,866,5,Other,2018-06-04,0.05736842105263158,0.049545454545454545,0.054496123434106085,0.06103286384976526,1.3986013960351576e-09,6,0,2018
1523025126,9,341,52,5,Other,2018-06-04,0.0368421052631579,0.03822727272727273,0.03899605988384553,0.07206572769953051,1.6803196755187669e-09,6,0,2018
1523025126,9,341,368,5,Other,2018-06-04,0.037894736842105266,0.038381818181818184,0.03799605578382872,0.07076682316118936,1.6402486356923938e-09,6,0,2018
1523025126,9,341,979,5,Other,2018-06-04,0.041578947368421056,0.037136363636363634,0.03999606398386234,0.06314553990610329,1.4464016959044801e-09,6,0,2018
1523025126,9,346,987,5,Other,2018-06-04,0.04,0.03840909090909091,0.040246065008866544,0.06768388106416276,1.5550239193528079e-09,6,0,2018
1523025127,17,170,216,5,Hybrid,2018-06-04,0.037421052631578945,0.035500000000000004,0.038506057874837296,0.06651017214397496,1.5362977345078719e-09,6,0,2018
1523025127,17,170,458,5,Local,2018-06-04,0.03169473684210526,0.033363636363636366,0.035856047009792745,0.07134585289514866,1.7047051198339693e-09,6,0,2018
1523025127,17,175,479,5,Local,2018-06-04,0.0368421052631579,0.03636363636363636,0.03799605578382872,0.06885758998435054,1.5984015938347368e-09,6,0,2018
1523025127,17,202,634,5,Local,2018-06-04,0.04051578947368421,0.035063636363636366,0.03848605779283696,0.06115805946791862,1.4015083347338298e-09,6,0,2018
1523025127,17,216,416,5,Local,2018-06-04,0.038421052631578946,0.03318181818181818,0.036496049633803505,0.06103286384976526,1.3986013947696139e-09,6,0,2018
1523025127,17,235,880,5,Local,2018-06-04,0.02556842105263158,0.0379,0.03734605311881779,0.08826291079812207,2.400481353134795e-09,6,0,2018
1523025127,19,1,7,5,Arhar (Whole),2018-06-04,0.035789473684210524,0.03363636363636364,0.03549604553378669,0.06572769953051644,1.5220073998838533e-09,6,0,2018
1523025127,19,7,23,5,Arhar (Whole),2018-06-04,0.034736842105263156,0.03090909090909091,0.03349603733375307,0.06259780907668232,1.4409832547984614e-09,6,0,2018
1523025127,19,7,475,5,Arhar (Whole),2018-06-04,0.0368421052631579,0.032363636363636365,0.03529604471378333,0.061971830985915494,1.4225774185129157e-09,6,0,2018
1523025127,19,8,408,5,Arhar (Whole),2018-06-04,0.04684210526315789,0.041363636363636366,0.04499608448394639,0.06259780907668232,1.4300306403002378e-09,6,0,2018
1523025127,19,16,61,5,Arhar (Whole),2018-06-04,0.04105263157894737,0.03727272727272727,0.03999606398386234,0.06416275430359937,1.4703245434775613e-09,6,0,2018
1523025127,19,19,68,5,Small (Whole),2018-06-04,0.04168421052631579,0.03772727272727273,0.04099606808387915,0.06400625978090767,1.4657060074592787e-09,6,0,2018
1523025127,19,101,286,5,Small (Whole),2018-06-04,0.035263157894736843,0.03409090909090909,0.035696046353790055,0.06729264475743349,1.5655985758505251e-09,6,0,2018
1523025127,19,108,149,5,Arhar (Whole),2018-06-04,0.04421052631578948,0.03954545454545454,0.042596074643906044,0.06338028169014084,1.4485514451025165e-09,6,0,2018
1523025127,19,129,755,5,Arhar (Whole),2018-06-04,0.037894736842105266,0.03363636363636364,0.036496049633803505,0.06259780907668232,1.4374514334585166e-09,6,0,2018
1523025127,19,166,450,5,Arhar (Whole),2018-06-04,0.04052631578947369,0.03590909090909091,0.03899605988384553,0.06259780907668232,1.4349287039288928e-09,6,0,2018
1523025127,19,168,219,5,Arhar (Whole),2018-06-04,0.04763157894736842,0.042954545454545454,0.0462460896089674,0.06416275430359937,1.4604180317762274e-09,6,0,2018
1523025127,19,168,452,5,Arhar (Whole),2018-06-04,0.039473684210526314,0.035,0.038246056808832925,0.06259780907668232,1.435897432068376e-09,6,0,2018
1523025127,19,196,548,5,Arhar (Whole),2018-06-04,0.05578947368421053,0.049272727272727274,0.05359611974409096,0.06291079812206572,1.4302678426635664e-09,6,0,2018
1523025127,19,290,753,5,Small (Whole),2018-06-04,0.05473684210526316,0.049090909090909095,0.05349611933408928,0.06416275430359937,1.452393757293003e-09,6,0,2018
