timestamp,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,price_spread,price_ratio,month,day_of_week,year
1523025126,2,220,424,32,Caster,2018-06-04,3865.0,3915.0,3900.0,50.0,1.0129366079872273,6,0,2018
1523025126,2,220,424,83,Whole,2018-06-04,3500.0,3860.0,3800.0,360.0,1.1028571397061224,6,0,2018
1523025126,2,220,424,125,Mustard,2018-06-04,3340.0,3380.0,3350.0,40.0,1.0119760448743231,6,0,2018
1523025126,2,220,424,163,Other,2018-06-04,4630.0,8500.0,5500.0,3870.0,1.8358531277843346,6,0,2018
1523025126,2,220,424,171,Suva (Dill Seed),2018-06-04,3850.0,4450.0,4300.0,600.0,1.1558441528419632,6,0,2018
1523025126,2,220,425,51,Shanker 6 (B) 30mm FIne,2018-06-04,3500.0,5445.0,5000.0,1945.0,1.5557142812693876,6,0,2018
1523025126,2,220,936,32,Other,2018-06-04,3850.0,3955.0,3925.0,105.0,1.0272727246044864,6,0,2018
1523025126,2,220,936,51,Other,2018-06-04,4005.0,5315.0,5105.0,1310.0,1.3270911327663142,6,0,2018
1523025126,2,220,936,125,Other,2018-06-04,3355.0,3420.0,3410.0,65.0,1.0193740655160235,6,0,2018
1523025126,2,220,937,55,Cummin Seed(Jeera),2018-06-04,11500.0,18000.0,14300.0,6500.0,1.5652173899432893,6,0,2018
1523025126,2,220,937,88,Isabgul (Psyllium),2018-06-04,5850.0,9305.0,7050.0,3455.0,1.5905982878793192,6,0,2018
1523025126,2,220,937,125,Mustard,2018-06-04,3500.0,3850.0,3550.0,350.0,1.0999999968571428,6,0,2018
1523025126,2,220,937,125,Sarson(Black),2018-06-04,3675.0,4275.0,4150.0,600.0,1.1632653029571012,6,0,2018
1523025126,2,220,937,161,Sesame,2018-06-04,7575.0,7575.0,7575.0,0.0,0.999999998679868,6,0,2018
1523025126,2,220,937,163,Soanf,2018-06-04,4750.0,18700.0,7250.0,13950.0,3.9368420969750693,6,0,2018
1523025126,2,220,937,171,Suva (Dill Seed),2018-06-04,4200.0,4625.0,4500.0,425.0,1.1011904735685942,6,0,2018
1523025126,2,220,963,32,Other,2018-06-04,3875.0,3955.0,3920.0,80.0,1.0206451586563996,6,0,2018
1523025126,2,220,963,187,Other,2018-06-04,1450.0,2030.0,1675.0,580.0,1.3999999903448277,6,0,2018
1523025126,2,220,964,32,Other,2018-06-04,3850.0,3915.0,3900.0,65.0,1.016883114241862,6,0,2018
1523025126,2,220,964,187,Other,2018-06-04,1500.0,1750.0,1650.0,250.0,1.166666658888889,6,0,2018
1523025126,2,220,965,32,Other,2018-06-04,3890.0,3945.0,3925.0,55.0,1.0141388148736792,6,0,2018
1523025126,2,220,965,187,Other,2018-06-04,1500.0,2090.0,1675.0,590.0,1.3933333240444445,6,0,2018
1523025126,2,224,949,32,Other,2018-06-04,3540.0,3750.0,3650.0,210.0,1.05932203090587,6,0,2018
1523025126,2,224,949,51,Other,2018-06-04,3750.0,5285.0,4850.0,1535.0,1.4093333295751111,6,0,2018
1523025126,2,224,949,55,Other,2018-06-04,12000.0,14510.0,13000.0,2510.0,1.2091666656590279,6,0,2018
1523025126,2,224,949,187,Other,2018-06-04,1400.0,1840.0,1700.0,440.0,1.3142857048979593,6,0,2018
1523025126,2,253,324,187,Other,2018-06-04,1550.0,1690.0,1570.0,140.0,1.0903225736108222,6,0,2018
1523025126,2,253,325,9,Other,2018-06-04,1180.0,1220.0,1200.0,40.0,1.0338982963228958,6,0,2018
1523025126,2,256,804,32,Other,2018-06-04,3850.0,3925.0,3900.0,75.0,1.019480516832518,6,0,2018
1523025126,2,256,804,55,Cummin Seed(Jeera),2018-06-04,13500.0,15000.0,14625.0,1500.0,1.111111110288066,6,0,2018
1523025126,2,256,804,88,Isabgul (Psyllium),2018-06-04,6500.0,7500.0,7000.0,1000.0,1.153846152071006,6,0,2018
1523025126,2,256,804,171,Other,2018-06-04,3750.0,4350.0,4000.0,600.0,1.1599999969066666,6,0,2018
1523025126,2,256,804,187,Other,2018-06-04,1625.0,1900.0,1875.0,275.0,1.169230762035503,6,0,2018
1523025126,2,256,848,9,Deshi,2018-06-04,1045.0,1275.0,1160.0,230.0,1.2200956821043476,6,0,2018
1523025126,2,256,848,12,Deshi,2018-06-04,1460.0,1460.0,1460.0,0.0,0.999999993150685,6,0,2018
1523025126,2,256,848,32,Castor seed,2018-06-04,3700.0,3940.0,3820.0,240.0,1.0648648619868517,6,0,2018
1523025126,2,256,848,51,H.Y.4 (Unginned),2018-06-04,3805.0,5185.0,4495.0,1380.0,1.3626806797301427,6,0,2018
1523025126,2,256,848,55,Cummin Seed(Jeera),2018-06-04,11800.0,13555.0,12677.0,1755.0,1.148728812585823,6,0,2018
1523025126,2,256,848,83,Split,2018-06-04,3650.0,3730.0,3690.0,80.0,1.0219178054194031,6,0,2018
1523025126,2,256,848,88,Isabgul (Psyllium),2018-06-04,6235.0,6235.0,6235.0,0.0,0.9999999983961508,6,0,2018
1523025126,2,256,848,92,Jowar ( White),2018-06-04,4600.0,4775.0,4687.0,175.0,1.0380434760042534,6,0,2018
1523025126,2,256,848,121,Other,2018-06-04,2675.0,2870.0,2772.0,195.0,1.0728971922508515,6,0,2018
1523025126,2,256,848,125,Mustard,2018-06-04,3100.0,3740.0,3420.0,640.0,1.2064516090114463,6,0,2018
1523025126,2,256,848,151,Other,2018-06-04,4055.0,4055.0,4055.0,0.0,0.9999999975339087,6,0,2018
1523025126,2,256,848,163,Soanf,2018-06-04,5350.0,7505.0,6427.0,2155.0,1.402803735695694,6,0,2018
1523025126,2,256,848,171,Suva (Dill Seed),2018-06-04,3905.0,4360.0,4132.0,455.0,1.1165172826721708,6,0,2018
1523025126,2,256,848,187,Hybrid,2018-06-04,1475.0,2350.0,1912.0,875.0,1.5932203281815571,6,0,2018
1523025126,2,261,736,9,Other,2018-06-04,0.0,1175.0,1175.0,1175.0,117499999.99999999,6,0,2018
1523025126,2,261,736,21,Black Gram (Whole),2018-06-04,0.0,3250.0,3250.0,3250.0,325000000.0,6,0,2018
1523025126,2,261,736,50,Coriander Seed,2018-06-04,3725.0,5075.0,4400.0,1350.0,1.3624161037250573,6,0,2018
1523025126,2,261,736,55,Cummin Seed(Jeera),2018-06-04,11350.0,13600.0,12475.0,2250.0,1.1982378844068389,6,0,2018
1523025126,2,261,736,79,Ground Nut Seed,2018-06-04,3650.0,3700.0,3675.0,50.0,1.0136986273597297,6,0,2018
1523025126,2,261,736,80,Bold,2018-06-04,3125.0,3525.0,3325.0,400.0,1.1279999963904,6,0,2018
1523025126,2,261,736,92,Other,2018-06-04,1750.0,2600.0,2175.0,850.0,1.4857142772244898,6,0,2018
1523025126,2,261,736,161,White,2018-06-04,0.0,7150.0,7150.0,7150.0,715000000.0,6,0,2018
1523025126,2,261,736,187,Lokwan,2018-06-04,1475.0,1695.0,1585.0,220.0,1.1491525345820168,6,0,2018
1523025126,2,261,736,187,Other,2018-06-04,1755.0,1800.0,1775.0,45.0,1.0256410197969172,6,0,2018
1523025126,2,269,266,32,Castor seed,2018-06-04,3530.0,3730.0,3680.0,200.0,1.0566572208026708,6,0,2018
1523025126,2,269,266,161,Black,2018-06-04,6555.0,7505.0,7205.0,950.0,1.1449275344852365,6,0,2018
1523025126,2,269,266,187,Lokwan,2018-06-04,1360.0,1655.0,1560.0,295.0,1.2169117557580018,6,0,2018
1523025126,2,269,406,9,Deshi,2018-06-04,840.0,1050.0,1000.0,210.0,1.2499999851190478,6,0,2018
1523025126,2,269,406,21,Other,2018-06-04,1750.0,3475.0,2900.0,1725.0,1.985714274367347,6,0,2018
1523025126,2,269,406,32,Castor seed,2018-06-04,3000.0,3750.0,3550.0,750.0,1.2499999958333332,6,0,2018
1523025126,2,269,406,51,Other,2018-06-04,850.0,1038.0,980.0,188.0,1.2211764562214535,6,0,2018
1523025126,2,269,406,55,Cummin Seed(Jeera),2018-06-04,9000.0,15000.0,13500.0,6000.0,1.666666664814815,6,0,2018
1523025126,2,269,406,67,Garlic,2018-06-04,900.0,1675.0,1250.0,775.0,1.861111090432099,6,0,2018
1523025126,2,269,406,80,G20,2018-06-04,3125.0,3595.0,3425.0,470.0,1.15039999631872,6,0,2018
1523025126,2,269,406,92,Jowar ( White),2018-06-04,1500.0,2700.0,2125.0,1200.0,1.7999999880000002,6,0,2018
1523025126,2,269,406,98,Horse gram (Whole),2018-06-04,1400.0,2500.0,1750.0,1100.0,1.7857142729591837,6,0,2018
1523025126,2,269,406,120,Methiseeds,2018-06-04,1750.0,3000.0,2575.0,1250.0,1.714285704489796,6,0,2018
1523025126,2,269,406,125,Mustard,2018-06-04,2500.0,4050.0,3750.0,1550.0,1.6199999935199998,6,0,2018
1523025126,2,269,406,161,Black,2018-06-04,5000.0,7525.0,7000.0,2525.0,1.50499999699,6,0,2018
1523025126,2,269,406,161,White,2018-06-04,5750.0,7900.0,6750.0,2150.0,1.373913041088847,6,0,2018
1523025126,2,269,762,5,Arhar (Whole),2018-06-04,3500.0,4525.0,4250.0,1025.0,1.2928571391632653,6,0,2018
1523025126,2,269,762,9,Deshi,2018-06-04,1175.0,1335.0,1250.0,160.0,1.1361702030964238,6,0,2018
1523025126,2,269,762,16,Desi (Whole),2018-06-04,3400.0,3600.0,3500.0,200.0,1.0588235262975778,6,0,2018
1523025126,2,269,762,21,Desi,2018-06-04,2750.0,4105.0,3500.0,1355.0,1.4927272672991734,6,0,2018
1523025126,2,269,762,32,Caster,2018-06-04,3500.0,3810.0,3700.0,310.0,1.0885714254612244,6,0,2018
1523025126,2,269,762,37,Red,2018-06-04,4300.0,13500.0,9000.0,9200.0,3.1395348764196864,6,0,2018
1523025126,2,269,762,50,Coriander Seed,2018-06-04,4100.0,6500.0,6000.0,2400.0,1.5853658497917906,6,0,2018
1523025126,2,269,762,51,Narma BT Cotton,2018-06-04,4325.0,5250.0,4750.0,925.0,1.2138728295633,6,0,2018
1523025126,2,269,762,55,Cummin Seed(Jeera),2018-06-04,13000.0,15250.0,14000.0,2250.0,1.1730769221745563,6,0,2018
1523025126,2,269,762,67,Garlic,2018-06-04,600.0,2000.0,1250.0,1400.0,3.3333332777777787,6,0,2018
1523025126,2,269,762,76,Green (Whole),2018-06-04,4500.0,5650.0,5250.0,1150.0,1.255555552765432,6,0,2018
1523025126,2,269,762,92,Jowar ( White),2018-06-04,3225.0,3550.0,3425.0,325.0,1.1007751903851932,6,0,2018
1523025126,2,269,762,111,Red,2018-06-04,1325.0,1435.0,1375.0,110.0,1.083018859750801,6,0,2018
1523025126,2,269,762,120,Methiseeds,2018-06-04,2660.0,4400.0,3500.0,1740.0,1.6541353321273107,6,0,2018
1523025126,2,269,762,125,Mustard,2018-06-04,2650.0,4000.0,3500.0,1350.0,1.5094339565681736,6,0,2018
1523025126,2,269,762,161,Black,2018-06-04,7625.0,8075.0,8000.0,450.0,1.059016392053749,6,0,2018
1523025126,2,269,762,161,White,2018-06-04,7900.0,8300.0,8000.0,400.0,1.05063291006249,6,0,2018
1523025126,2,269,762,187,Lokwan,2018-06-04,1515.0,1800.0,1725.0,285.0,1.1881188040388198,6,0,2018
1523025126,2,269,762,187,Sharbati,2018-06-04,1525.0,2000.0,1925.0,475.0,1.3114754012362269,6,0,2018
1523025126,2,269,763,24,Bottle Gourd,2018-06-04,500.0,800.0,700.0,300.0,1.5999999680000008,6,0,2018
1523025126,2,269,763,25,Brinjal,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025126,2,269,763,41,Cluster Beans,2018-06-04,2500.0,3500.0,3000.0,1000.0,1.3999999944,6,0,2018
1523025126,2,269,763,48,Coriander,2018-06-04,500.0,750.0,625.0,250.0,1.4999999700000006,6,0,2018
1523025126,2,269,763,70,Green Ginger,2018-06-04,3000.0,3500.0,3250.0,500.0,1.1666666627777778,6,0,2018
1523025126,2,269,763,75,Green Chilly,2018-06-04,1500.0,2250.0,2000.0,750.0,1.49999999,6,0,2018
1523025126,2,269,763,101,Lemon,2018-06-04,6000.0,9000.0,8500.0,3000.0,1.4999999975,6,0,2018
1523025126,2,269,763,129,Onion,2018-06-04,325.0,625.0,500.0,300.0,1.9230768639053275,6,0,2018
1523025126,2,269,763,146,Potato,2018-06-04,1125.0,1400.0,1325.0,275.0,1.2444444333827163,6,0,2018
1523025126,2,269,763,180,Tomato,2018-06-04,250.0,500.0,375.0,250.0,1.9999999200000032,6,0,2018
1523025126,2,279,367,16,Desi (Whole),2018-06-04,3300.0,3505.0,3375.0,205.0,1.062121208902663,6,0,2018
1523025126,2,279,367,32,Castor seed,2018-06-04,3850.0,3940.0,3900.0,90.0,1.0233766207185022,6,0,2018
1523025126,2,279,367,83,Other,2018-06-04,3500.0,3900.0,3600.0,400.0,1.1142857111020408,6,0,2018
1523025126,2,279,487,187,Other,2018-06-04,1535.0,1850.0,1692.0,315.0,1.2052117185328226,6,0,2018
1523025126,2,279,595,32,Other,2018-06-04,3625.0,4000.0,4000.0,375.0,1.1034482728180737,6,0,2018
1523025126,2,279,595,125,Other,2018-06-04,3125.0,3400.0,3400.0,275.0,1.0879999965184,6,0,2018
1523025126,2,279,595,163,Other,2018-06-04,6000.0,7500.0,7500.0,1500.0,1.2499999979166667,6,0,2018
1523025126,2,279,595,187,Other,2018-06-04,1550.0,1735.0,1735.0,185.0,1.1193548314880333,6,0,2018
1523025126,2,279,608,32,Castor seed,2018-06-04,3750.0,3920.0,3850.0,170.0,1.0453333305457777,6,0,2018
1523025126,2,279,609,32,Castor seed,2018-06-04,3750.0,3900.0,3800.0,150.0,1.0399999972266667,6,0,2018
1523025126,2,279,884,9,Other,2018-06-04,1050.0,1175.0,1113.0,125.0,1.1190476083900227,6,0,2018
1523025126,2,279,884,21,Other,2018-06-04,2000.0,2350.0,2175.0,350.0,1.174999994125,6,0,2018
1523025126,2,279,884,32,Caster,2018-06-04,3750.0,3980.0,3865.0,230.0,1.061333330503111,6,0,2018
1523025126,2,279,884,163,Other,2018-06-04,5255.0,10060.0,7658.0,4805.0,1.9143672656244202,6,0,2018
1523025126,2,279,884,187,Other,2018-06-04,1515.0,2000.0,1758.0,485.0,1.3201320044875775,6,0,2018
1523025126,2,312,574,187,Other,2018-06-04,1350.0,1500.0,1425.0,150.0,1.1111111028806586,6,0,2018
1523025126,2,312,674,51,Other,2018-06-04,4100.0,4821.0,4400.0,721.0,1.1758536556686496,6,0,2018
1523025126,2,312,674,187,Lokwan,2018-06-04,1150.0,1630.0,1350.0,480.0,1.4173912920226845,6,0,2018
1523025126,2,312,794,187,Other,2018-06-04,1350.0,1500.0,1425.0,150.0,1.1111111028806586,6,0,2018
1523025126,2,312,878,24,Other,2018-06-04,500.0,1600.0,1050.0,1100.0,3.1999999360000015,6,0,2018
1523025126,2,312,878,25,Other,2018-06-04,500.0,1250.0,875.0,750.0,2.499999950000001,6,0,2018
1523025126,2,312,878,30,Other,2018-06-04,600.0,1000.0,800.0,400.0,1.6666666388888893,6,0,2018
1523025126,2,312,878,75,Other,2018-06-04,1500.0,2800.0,2150.0,1300.0,1.8666666542222223,6,0,2018
1523025126,2,312,976,21,Other,2018-06-04,3000.0,4500.0,3750.0,1500.0,1.4999999949999998,6,0,2018
1523025126,2,312,976,24,Other,2018-06-04,700.0,1000.0,850.0,300.0,1.4285714081632657,6,0,2018
1523025126,2,312,976,25,Other,2018-06-04,200.0,500.0,350.0,300.0,2.499999875000006,6,0,2018
1523025126,2,312,976,92,Other,2018-06-04,1500.0,2450.0,1675.0,950.0,1.6333333224444446,6,0,2018
1523025126,2,312,976,187,Other,2018-06-04,1500.0,1600.0,1550.0,100.0,1.0666666595555556,6,0,2018
1523025126,2,313,218,51,Shanker 6 (B) 30mm FIne,2018-06-04,4000.0,5050.0,4500.0,1050.0,1.26249999684375,6,0,2018
1523025126,2,313,218,55,Cummin Seed(Jeera),2018-06-04,10000.0,14000.0,12000.0,4000.0,1.3999999986,6,0,2018
1523025126,2,313,218,187,Hybrid,2018-06-04,1400.0,2000.0,1700.0,600.0,1.428571418367347,6,0,2018
1523025126,2,313,351,51,Other,2018-06-04,3825.0,5275.0,4875.0,1450.0,1.3790849637148104,6,0,2018
1523025126,2,313,351,55,Other,2018-06-04,12750.0,14350.0,13700.0,1600.0,1.125490195195694,6,0,2018
1523025126,2,313,351,83,Other,2018-06-04,3505.0,3950.0,3750.0,445.0,1.1269614803795678,6,0,2018
1523025126,2,313,351,120,Other,2018-06-04,2005.0,3190.0,2750.0,1185.0,1.5910224359550003,6,0,2018
1523025126,2,313,351,161,White,2018-06-04,6005.0,8000.0,7000.0,1995.0,1.3322231451586626,6,0,2018
1523025126,2,313,351,163,Other,2018-06-04,5250.0,6760.0,6000.0,1510.0,1.28761904516644,6,0,2018
1523025126,2,313,351,187,Other,2018-06-04,1400.0,1605.0,1525.0,205.0,1.146428563239796,6,0,2018
1523025126,2,313,944,24,Bottle Gourd,2018-06-04,750.0,1000.0,875.0,250.0,1.3333333155555558,6,0,2018
1523025126,2,313,944,25,Brinjal,2018-06-04,750.0,1500.0,1125.0,750.0,1.9999999733333338,6,0,2018
1523025126,2,313,944,32,Castor seed,2018-06-04,3825.0,3860.0,3843.0,35.0,1.009150324159084,6,0,2018
1523025126,2,313,944,48,Coriander,2018-06-04,600.0,1000.0,800.0,400.0,1.6666666388888893,6,0,2018
1523025126,2,313,944,55,Cummin Seed(Jeera),2018-06-04,10500.0,13555.0,12028.0,3055.0,1.2909523797229026,6,0,2018
1523025126,2,313,944,75,Green Chilly,2018-06-04,1500.0,2000.0,1750.0,500.0,1.3333333244444445,6,0,2018
1523025126,2,313,944,101,Lemon,2018-06-04,1500.0,2500.0,2000.0,1000.0,1.6666666555555556,6,0,2018
1523025126,2,313,944,129,Onion,2018-06-04,1000.0,1250.0,1125.0,250.0,1.2499999875,6,0,2018
1523025126,2,313,944,180,Tomato,2018-06-04,500.0,750.0,625.0,250.0,1.4999999700000006,6,0,2018
1523025126,2,333,156,51,Shanker 6 (B) 30mm FIne,2018-06-04,4250.0,4775.0,4650.0,525.0,1.1235294091211074,6,0,2018
1523025126,2,333,157,51,Shanker 6 (B) 30mm FIne,2018-06-04,4250.0,4750.0,4650.0,500.0,1.1176470561937717,6,0,2018
1523025126,2,333,158,51,Shanker 6 (B) 30mm FIne,2018-06-04,4250.0,4800.0,4650.0,550.0,1.129411762048443,6,0,2018
1523025126,2,334,204,24,Other,2018-06-04,350.0,400.0,375.0,50.0,1.1428571102040825,6,0,2018
1523025126,3,10,619,24,Bottle Gourd,2018-06-04,700.0,800.0,700.0,100.0,1.1428571265306124,6,0,2018
1523025126,3,10,619,33,Cauliflower,2018-06-04,500.0,600.0,500.0,100.0,1.1999999760000006,6,0,2018
1523025126,3,10,619,54,Other,2018-06-04,900.0,900.0,900.0,0.0,0.9999999888888891,6,0,2018
1523025126,3,10,619,75,Green Chilly,2018-06-04,2000.0,2000.0,2000.0,0.0,0.999999995,6,0,2018
1523025126,3,10,619,147,Pumpkin,2018-06-04,800.0,800.0,800.0,0.0,0.9999999875000002,6,0,2018
1523025126,3,10,648,3,Other,2018-06-04,11000.0,11000.0,11000.0,0.0,0.9999999990909091,6,0,2018
1523025126,3,10,648,19,Bhindi,2018-06-04,5000.0,5700.0,5200.0,700.0,1.1399999977200002,6,0,2018
1523025126,3,10,648,20,Bitter Gourd,2018-06-04,2700.0,3000.0,3000.0,300.0,1.1111111069958848,6,0,2018
1523025126,3,10,648,24,Bottle Gourd,2018-06-04,500.0,700.0,600.0,200.0,1.3999999720000007,6,0,2018
1523025126,3,10,648,27,Other,2018-06-04,500.0,500.0,500.0,0.0,0.9999999800000005,6,0,2018
1523025126,3,10,648,28,Capsicum,2018-06-04,2000.0,2000.0,2000.0,0.0,0.999999995,6,0,2018
1523025126,3,10,648,30,Carrot,2018-06-04,1200.0,2000.0,1500.0,800.0,1.666666652777778,6,0,2018
1523025126,3,10,648,33,Cauliflower,2018-06-04,400.0,400.0,400.0,0.0,0.9999999750000007,6,0,2018
1523025126,3,10,648,48,Coriander,2018-06-04,500.0,800.0,600.0,300.0,1.5999999680000008,6,0,2018
1523025126,3,10,648,54,Cucumbar,2018-06-04,400.0,800.0,600.0,400.0,1.9999999500000014,6,0,2018
1523025126,3,10,648,69,Other,2018-06-04,3500.0,4200.0,4000.0,700.0,1.1999999965714285,6,0,2018
1523025126,3,10,648,75,Green Chilly,2018-06-04,1300.0,2000.0,1500.0,700.0,1.538461526627219,6,0,2018
1523025126,3,10,648,101,Other,2018-06-04,8000.0,8000.0,8000.0,0.0,0.99999999875,6,0,2018
1523025126,3,10,648,108,Other,2018-06-04,1200.0,1500.0,1400.0,300.0,1.2499999895833334,6,0,2018
1523025126,3,10,648,112,Other,2018-06-04,11000.0,11000.0,11000.0,0.0,0.9999999990909091,6,0,2018
1523025126,3,10,648,137,Peas Wet,2018-06-04,2500.0,3000.0,3000.0,500.0,1.1999999952,6,0,2018
1523025126,3,10,648,147,Pumpkin,2018-06-04,400.0,500.0,480.0,100.0,1.249999968750001,6,0,2018
1523025126,3,10,648,148,Raddish,2018-06-04,200.0,300.0,280.0,100.0,1.4999999250000038,6,0,2018
1523025126,3,10,648,166,Spinach,2018-06-04,400.0,1000.0,700.0,600.0,2.499999937500002,6,0,2018
1523025126,3,10,834,10,Other,2018-06-04,2500.0,3000.0,3000.0,500.0,1.1999999952,6,0,2018
1523025126,3,10,834,17,Ber(Zizyphus),2018-06-04,1111.0,1111.0,1111.0,0.0,0.9999999909991,6,0,2018
1523025126,3,10,834,19,Bhindi,2018-06-04,4000.0,4000.0,4000.0,0.0,0.9999999974999999,6,0,2018
1523025126,3,10,834,20,Bitter Gourd,2018-06-04,3370.0,3370.0,3370.0,0.0,0.9999999970326409,6,0,2018
1523025126,3,10,834,24,Bottle Gourd,2018-06-04,700.0,703.0,700.0,3.0,1.0042856999387757,6,0,2018
1523025126,3,10,834,25,Round,2018-06-04,500.0,1029.0,500.0,529.0,2.057999958840001,6,0,2018
1523025126,3,10,834,48,Coriander,2018-06-04,500.0,800.0,509.0,300.0,1.5999999680000008,6,0,2018
1523025126,3,10,834,54,Cucumbar,2018-06-04,500.0,600.0,500.0,100.0,1.1999999760000006,6,0,2018
1523025126,3,10,834,67,Desi,2018-06-04,2000.0,2000.0,2000.0,0.0,0.999999995,6,0,2018
1523025126,3,10,834,73,Green,2018-06-04,5000.0,5000.0,5000.0,0.0,0.9999999980000001,6,0,2018
1523025126,3,10,834,75,Green Chilly,2018-06-04,1800.0,2500.0,1800.0,700.0,1.3888888811728395,6,0,2018
1523025126,3,10,834,124,Other,2018-06-04,4000.0,4000.0,4000.0,0.0,0.9999999974999999,6,0,2018
1523025126,3,10,834,129,Local,2018-06-04,1200.0,1200.0,1200.0,0.0,0.9999999916666668,6,0,2018
1523025126,3,10,834,137,Peas Wet,2018-06-04,2500.0,4000.0,4000.0,1500.0,1.5999999936,6,0,2018
1523025126,3,10,834,146,Local,2018-06-04,500.0,600.0,600.0,100.0,1.1999999760000006,6,0,2018
1523025126,3,10,834,147,Pumpkin,2018-06-04,500.0,500.0,500.0,0.0,0.9999999800000005,6,0,2018
1523025126,3,10,834,166,Spinach,2018-06-04,400.0,700.0,596.0,300.0,1.7499999562500013,6,0,2018
1523025126,3,10,834,180,Local,2018-06-04,500.0,500.0,500.0,0.0,0.9999999800000005,6,0,2018
1523025126,3,10,834,185,Other,2018-06-04,500.0,500.0,500.0,0.0,0.9999999800000005,6,0,2018
1523025126,3,48,418,125,Other,2018-06-04,3600.0,4000.0,4000.0,400.0,1.1111111080246914,6,0,2018
1523025126,3,48,546,125,Other,2018-06-04,4000.0,4000.0,4000.0,0.0,0.9999999974999999,6,0,2018
1523025126,3,103,84,3,Other,2018-06-04,5500.0,6500.0,6000.0,1000.0,1.1818181796694216,6,0,2018
1523025126,3,103,84,10,Other,2018-06-04,2000.0,2500.0,2500.0,500.0,1.2499999937500001,6,0,2018
1523025126,3,103,84,19,Other,2018-06-04,2500.0,3000.0,2800.0,500.0,1.1999999952,6,0,2018
1523025126,3,103,84,20,Other,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025126,3,103,84,24,Other,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025126,3,103,84,25,Other,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025126,3,103,84,27,Other,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025126,3,103,84,28,Capsicum,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025126,3,103,84,33,Other,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025126,3,103,84,54,Other,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025126,3,103,84,73,Other,2018-06-04,5000.0,6000.0,5500.0,1000.0,1.1999999976,6,0,2018
1523025126,3,103,84,75,Other,2018-06-04,1500.0,2000.0,1800.0,500.0,1.3333333244444445,6,0,2018
1523025126,3,103,84,112,Other,2018-06-04,6000.0,7000.0,6500.0,1000.0,1.1666666647222224,6,0,2018
1523025126,3,103,84,129,Other,2018-06-04,600.0,800.0,700.0,200.0,1.3333333111111116,6,0,2018
1523025126,3,103,84,131,Other,2018-06-04,2000.0,3000.0,2500.0,1000.0,1.4999999925,6,0,2018
1523025126,3,103,84,142,Other,2018-06-04,1500.0,2000.0,1800.0,500.0,1.3333333244444445,6,0,2018
1523025126,3,103,84,145,Other,2018-06-04,6000.0,7000.0,6500.0,1000.0,1.1666666647222224,6,0,2018
1523025126,3,103,84,146,Other,2018-06-04,700.0,900.0,800.0,200.0,1.285714267346939,6,0,2018
1523025126,3,103,84,147,Other,2018-06-04,400.0,600.0,500.0,200.0,1.4999999625000011,6,0,2018
1523025126,3,103,84,148,Other,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025126,3,103,84,180,Other,2018-06-04,300.0,500.0,400.0,200.0,1.666666611111113,6,0,2018
1523025126,3,103,84,186,Other,2018-06-04,800.0,1000.0,900.0,200.0,1.2499999843750003,6,0,2018
1523025126,3,103,290,19,Other,2018-06-04,2000.0,2500.0,2250.0,500.0,1.2499999937500001,6,0,2018
1523025126,3,103,290,20,Other,2018-06-04,2000.0,2500.0,2250.0,500.0,1.2499999937500001,6,0,2018
1523025126,3,103,290,25,Other,2018-06-04,600.0,700.0,650.0,100.0,1.1666666472222227,6,0,2018
1523025126,3,103,290,27,Other,2018-06-04,200.0,400.0,300.0,200.0,1.999999900000005,6,0,2018
1523025126,3,103,290,33,Cauliflower,2018-06-04,600.0,700.0,650.0,100.0,1.1666666472222227,6,0,2018
1523025126,3,103,290,36,Other,2018-06-04,1800.0,2000.0,1900.0,200.0,1.1111111049382716,6,0,2018
1523025126,3,103,290,54,Other,2018-06-04,200.0,400.0,300.0,200.0,1.999999900000005,6,0,2018
1523025126,3,103,290,73,Other,2018-06-04,4000.0,5000.0,4500.0,1000.0,1.249999996875,6,0,2018
